This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197710,    366.76,    395.29,    196.94,    120.09,     42.69,    396.48,    325.34,    498.26,    299.75,    217.94,    174.81,    125.55,    114.67,     52.30,     35.68
197711,    355.04,    377.29,    189.48,    115.05,     40.82,    382.48,    316.87,    476.84,    284.32,    209.57,    168.35,    121.81,    108.38,     50.47,     33.83
197712,    363.53,    387.12,    199.79,    124.31,     44.27,    389.85,    327.09,    491.61,    289.55,    222.75,    175.59,    131.67,    117.04,     54.15,     37.14
197801,    370.47,    390.44,    201.40,    125.45,     45.28,    399.36,    330.41,    498.73,    289.03,    224.03,    177.61,    133.54,    117.47,     55.52,     37.87
197802,    351.30,    370.08,    188.84,    117.53,     42.85,    378.51,    313.51,    475.85,    271.38,    209.63,    167.04,    124.76,    110.43,     52.52,     35.93
197803,    347.40,    360.00,    186.12,    116.50,     43.62,    375.97,    307.75,    459.70,    266.99,    206.94,    164.34,    122.68,    110.41,     53.42,     36.65
197804,    356.89,    365.19,    194.37,    122.28,     47.70,    383.81,    319.42,    459.25,    276.88,    215.87,    171.89,    128.03,    116.60,     58.41,     40.07
197805,    376.98,    402.17,    215.30,    134.66,     53.13,    404.39,    338.85,    506.12,    304.26,    239.78,    189.62,    140.81,    128.61,     64.88,     44.75
197806,    377.51,    405.07,    220.82,    139.70,     56.96,    403.24,    341.71,    506.74,    309.65,    244.51,    195.65,    145.88,    133.61,     69.24,     48.27
197807,    307.66,    359.78,    242.48,    161.79,     67.92,    321.87,    286.72,    318.05,    398.94,    249.34,    235.60,    191.12,    130.58,     92.85,     52.64
197808,    317.85,    381.94,    258.25,    173.51,     74.82,    330.72,    298.88,    333.14,    427.89,    263.67,    252.81,    204.00,    141.16,    101.20,     58.66
197809,    326.82,    393.28,    270.35,    183.39,     80.73,    341.47,    305.29,    340.45,    443.16,    274.25,    266.44,    215.57,    149.04,    106.89,     64.70
197810,    334.06,    389.61,    265.15,    178.87,     78.30,    351.58,    308.31,    341.48,    434.77,    269.68,    260.62,    209.42,    146.34,    103.45,     62.87
197811,    307.75,    351.09,    235.06,    152.55,     62.22,    325.01,    282.34,    304.78,    394.54,    239.00,    231.09,    182.27,    120.89,     85.27,     47.99
197812,    317.24,    356.57,    241.74,    157.84,     66.30,    334.81,    291.27,    303.62,    406.40,    245.33,    238.12,    186.38,    127.26,     89.44,     51.99
197901,    323.08,    366.06,    247.87,    161.31,     68.41,    341.51,    295.85,    305.68,    422.85,    253.15,    242.55,    190.60,    129.82,     90.25,     54.86
197902,    337.60,    383.39,    263.54,    169.97,     72.70,    355.79,    310.55,    321.97,    440.98,    269.94,    257.04,    199.62,    138.17,     96.97,     57.72
197903,    331.03,    372.18,    251.46,    162.70,     68.09,    350.33,    302.19,    313.11,    426.81,    258.30,    244.48,    191.99,    131.20,     91.17,     53.70
197904,    346.55,    396.01,    266.72,    177.51,     75.17,    367.01,    315.95,    333.70,    453.62,    274.61,    258.59,    209.01,    143.54,     99.95,     59.73
197905,    350.38,    395.91,    268.37,    179.79,     76.38,    371.23,    319.45,    334.65,    452.53,    275.80,    260.72,    210.87,    146.25,    102.29,     60.33
197906,    343.71,    388.12,    263.41,    177.46,     74.35,    364.82,    312.41,    330.98,    441.10,    271.38,    255.34,    208.85,    143.47,     99.86,     58.50
197907,    351.57,    370.80,    258.49,    207.74,     72.53,    295.89,    434.45,    306.78,    440.81,    300.18,    223.08,    273.25,    144.47,     99.00,     56.81
197908,    357.62,    375.72,    262.54,    212.27,     74.85,    300.44,    442.24,    313.93,    442.91,    303.77,    227.43,    277.79,    149.20,    102.47,     58.33
197909,    373.84,    397.59,    280.71,    229.33,     82.13,    311.51,    466.25,    336.62,    463.72,    326.37,    242.09,    301.03,    160.94,    113.04,     63.55
197910,    378.47,    399.07,    280.62,    224.97,     81.83,    310.96,    478.35,    341.59,    461.63,    327.56,    241.04,    294.57,    158.39,    111.29,     64.23
197911,    359.53,    364.62,    258.75,    206.93,     73.47,    298.76,    449.45,    311.79,    422.53,    303.78,    220.57,    271.85,    144.84,     99.64,     57.75
197912,    380.03,    384.75,    275.98,    217.01,     79.97,    319.20,    469.95,    327.03,    447.41,    322.89,    236.38,    281.93,    155.13,    105.69,     64.48
198001,    385.78,    395.05,    286.66,    228.65,     86.01,    321.70,    480.77,    338.53,    456.20,    333.38,    247.76,    296.96,    164.15,    112.81,     69.77
198002,    413.13,    420.44,    300.82,    243.13,     91.18,    339.62,    523.28,    368.41,    476.95,    352.95,    256.94,    315.10,    174.99,    116.61,     75.86
198003,    429.75,    407.72,    289.46,    233.14,     89.90,    345.40,    555.76,    365.68,    453.40,    340.93,    245.88,    299.31,    170.51,    115.49,     74.50
198004,    383.11,    360.71,    259.03,    209.81,     74.26,    314.63,    484.60,    317.85,    407.43,    300.92,    223.60,    273.66,    149.22,     96.64,     60.82
198005,    409.49,    375.18,    270.41,    217.67,     78.65,    338.12,    515.14,    333.70,    420.58,    313.31,    234.17,    283.12,    155.58,    102.29,     64.47
198006,    428.14,    396.19,    289.00,    233.14,     84.79,    353.05,    540.11,    351.83,    444.57,    335.20,    250.25,    301.16,    168.86,    110.98,     69.17
198007,    500.04,    547.03,    254.31,    151.44,     71.89,    440.32,    557.88,    640.62,    454.60,    275.23,    232.91,    177.28,    124.60,    106.10,     47.64
198008,    518.81,    582.47,    278.14,    167.95,     81.41,    444.39,    590.90,    675.55,    490.25,    301.77,    253.90,    195.03,    139.67,    119.27,     54.52
198009,    522.74,    590.29,    283.24,    177.18,     87.01,    443.33,    600.53,    686.13,    495.34,    307.05,    258.90,    204.76,    148.37,    127.27,     58.40
198010,    529.97,    613.18,    296.31,    184.50,     93.62,    435.50,    622.79,    715.23,    512.08,    321.69,    270.36,    213.22,    154.68,    136.85,     62.83
198011,    536.57,    623.45,    299.97,    190.12,     96.92,    427.33,    644.21,    730.74,    517.16,    326.94,    272.49,    218.97,    160.14,    141.11,     65.13
198012,    566.72,    702.86,    335.59,    206.80,    108.79,    422.17,    709.14,    824.66,    581.81,    367.24,    303.52,    245.36,    166.50,    158.69,     72.81
198101,    566.48,    679.12,    326.23,    199.89,    106.99,    438.00,    693.05,    798.37,    560.63,    360.31,    291.60,    236.91,    161.07,    156.26,     71.32
198102,    560.49,    645.37,    312.71,    190.51,    100.16,    449.08,    669.92,    749.99,    540.75,    342.13,    282.61,    226.62,    152.53,    145.30,     67.52
198103,    569.00,    655.93,    319.32,    194.45,     99.66,    452.67,    683.24,    765.32,    546.54,    347.74,    290.14,    232.53,    154.51,    143.59,     67.62
198104,    585.32,    676.56,    341.39,    208.67,    112.19,    466.96,    702.24,    785.17,    567.96,    375.33,    306.54,    248.57,    167.08,    160.03,     77.15
198105,    588.38,    653.38,    336.73,    205.16,    112.88,    480.47,    695.63,    757.42,    549.00,    368.99,    303.71,    241.90,    167.18,    158.76,     79.56
198106,    591.25,    648.14,    341.85,    206.64,    118.98,    495.48,    687.01,    751.44,    544.84,    375.46,    307.22,    242.51,    169.34,    166.11,     84.70
198107,    425.01,    425.57,    412.97,    387.44,    146.71,    401.92,    443.92,    469.65,    378.17,    380.98,    449.34,    496.53,    289.25,    206.83,    113.32
198108,    419.08,    411.78,    420.36,    397.66,    148.01,    407.57,    428.48,    451.28,    369.54,    376.42,    470.84,    514.65,    293.44,    209.41,    113.84
198109,    403.77,    388.48,    393.86,    371.49,    133.67,    403.73,    403.80,    429.08,    344.94,    351.73,    442.30,    477.26,    277.01,    187.24,    103.89
198110,    402.05,    371.93,    362.24,    337.21,    117.68,    407.79,    397.42,    413.44,    327.26,    332.82,    395.95,    436.72,    248.65,    169.61,     88.68
198111,    422.42,    385.01,    369.89,    366.72,    131.51,    432.35,    414.42,    422.40,    344.89,    345.89,    397.87,    473.22,    271.98,    184.72,    101.80
198112,    439.80,    407.26,    386.90,    386.49,    131.60,    448.07,    433.11,    449.99,    361.41,    362.40,    415.40,    501.34,    284.36,    184.35,    102.30
198201,    435.64,    406.58,    375.31,    371.61,    125.53,    446.54,    426.88,    456.13,    353.56,    354.86,    398.96,    476.21,    278.05,    177.46,     96.56
198202,    441.36,    408.74,    357.90,    346.36,    119.88,    456.92,    428.98,    464.03,    349.76,    344.97,    372.86,    441.71,    260.81,    170.40,     91.76
198203,    432.13,    396.20,    335.36,    313.57,    109.28,    445.74,    421.24,    448.77,    339.37,    323.60,    349.01,    398.83,    237.60,    156.57,     82.84
198204,    437.30,    395.55,    330.14,    296.41,    103.92,    458.87,    419.98,    447.10,    339.79,    319.42,    342.68,    377.55,    224.42,    149.48,     78.54
198205,    453.44,    408.60,    345.88,    309.77,    110.72,    472.17,    438.50,    462.06,    350.73,    331.13,    363.19,    392.89,    236.28,    158.37,     84.16
198206,    443.98,    393.22,    336.30,    299.79,    104.17,    466.97,    425.50,    443.64,    338.80,    317.16,    358.69,    381.63,    227.46,    148.97,     79.24
198207,    472.84,    342.71,    296.12,    249.04,    107.67,    596.81,    384.50,    437.01,    245.06,    284.02,    309.51,    325.68,    173.52,    176.99,     72.64
198208,    470.17,    346.17,    287.68,    236.01,    101.27,    597.30,    379.23,    443.54,    244.68,    276.50,    300.10,    305.46,    167.17,    163.60,     69.85
198209,    522.84,    383.47,    323.01,    262.81,    113.32,    666.75,    420.82,    489.25,    273.56,    307.83,    339.72,    339.54,    186.75,    181.36,     79.07
198210,    536.88,    399.67,    329.22,    268.86,    114.38,    686.16,    431.49,    508.03,    286.30,    315.49,    344.35,    349.29,    189.14,    183.97,     79.30
198211,    588.28,    451.81,    367.64,    300.07,    134.49,    737.82,    482.67,    571.18,    327.30,    351.32,    385.68,    385.07,    215.83,    213.36,     94.68
198212,    611.93,    477.08,    389.36,    308.97,    143.86,    759.15,    507.79,    609.57,    339.31,    367.15,    414.10,    393.36,    225.58,    221.05,    104.94
198301,    627.82,    488.91,    397.74,    312.44,    147.21,    787.39,    514.08,    628.90,    341.88,    378.06,    419.59,    399.28,    227.41,    228.34,    106.26
198302,    645.86,    503.75,    414.01,    330.88,    161.17,    830.28,    514.19,    652.33,    347.10,    388.19,    442.60,    423.09,    240.90,    245.32,    118.56
198303,    655.36,    522.17,    427.41,    341.81,    164.54,    834.73,    527.77,    672.63,    364.05,    399.41,    458.55,    434.77,    251.92,    248.30,    122.31
198304,    675.84,    546.44,    446.68,    354.44,    169.49,    852.48,    550.00,    699.74,    386.34,    423.74,    472.29,    453.25,    258.91,    259.35,    124.06
198305,    718.60,    600.69,    477.78,    378.64,    182.59,    889.05,    596.84,    771.71,    421.43,    461.81,    495.55,    482.46,    277.66,    278.81,    134.01
198306,    700.22,    593.10,    487.91,    392.26,    195.61,    866.17,    581.20,    750.84,    427.19,    466.75,    511.63,    493.41,    293.87,    295.49,    145.17
198307,    648.57,    649.15,    511.78,    294.57,    172.83,    807.29,    527.38,    798.27,    486.64,    514.61,    509.38,    309.53,    279.60,    248.92,    134.52
198308,    636.35,    641.19,    496.84,    281.55,    162.81,    796.28,    514.13,    784.29,    486.52,    503.78,    490.96,    298.34,    264.72,    239.28,    124.25
198309,    643.63,    642.65,    507.03,    281.42,    161.16,    814.50,    512.48,    784.97,    488.80,    512.91,    502.07,    302.26,    260.74,    239.37,    121.69
198310,    669.88,    662.90,    512.47,    287.36,    160.01,    854.90,    529.01,    810.57,    501.82,    524.60,    502.17,    308.84,    266.17,    238.14,    120.43
198311,    676.44,    658.28,    493.51,    272.31,    146.69,    866.63,    531.75,    807.63,    496.27,    508.10,    481.21,    292.78,    252.06,    222.32,    108.55
198312,    683.57,    667.24,    511.06,    287.84,    154.86,    877.79,    535.95,    814.20,    508.71,    524.62,    499.72,    308.83,    267.14,    232.41,    115.95
198401,    672.58,    671.06,    516.75,    284.96,    152.78,    869.08,    523.84,    827.29,    503.00,    528.36,    506.96,    304.00,    265.98,    226.21,    115.98
198402,    679.70,    657.33,    524.81,    281.54,    145.52,    886.95,    521.99,    804.17,    499.74,    532.11,    518.62,    296.18,    266.89,    218.72,    108.83
198403,    588.50,    626.22,    515.08,    250.86,    139.17,    697.78,    504.76,    770.32,    471.54,    526.21,    505.68,    278.36,    223.51,    213.44,    102.03
198404,    586.21,    641.29,    525.74,    256.20,    140.68,    690.97,    505.79,    788.95,    482.32,    535.99,    517.08,    285.86,    226.79,    217.26,    102.30
198405,    589.61,    649.28,    533.31,    256.68,    137.76,    693.62,    510.17,    793.35,    495.00,    541.41,    526.43,    286.85,    226.77,    213.57,     99.95
198406,    570.55,    612.07,    501.87,    240.55,    127.87,    683.03,    484.25,    749.10,    464.45,    504.54,    499.61,    269.51,    211.85,    199.87,     91.73
198407,    514.77,    641.95,    415.55,    293.83,    127.89,    610.65,    441.91,    863.39,    413.18,    411.41,    420.22,    345.62,    248.76,    186.14,     99.57
198408,    518.78,    639.23,    403.01,    283.32,    120.15,    623.67,    438.66,    867.79,    404.44,    401.18,    405.08,    333.23,    239.79,    177.12,     92.42
198409,    558.12,    711.49,    452.52,    313.95,    139.77,    665.21,    476.72,    960.74,    453.83,    450.53,    454.77,    373.07,    262.40,    202.28,    109.33
198410,    576.34,    719.12,    449.89,    307.99,    137.21,    694.37,    485.99,    979.00,    453.66,    450.56,    449.14,    365.38,    257.98,    200.15,    106.61
198411,    591.02,    722.42,    439.44,    303.68,    135.30,    712.94,    497.52,    991.40,    445.06,    446.02,    431.96,    361.30,    253.11,    200.47,    103.45
198412,    596.47,    711.22,    432.77,    299.49,    130.17,    735.00,    492.30,    972.62,    442.47,    447.11,    416.79,    355.23,    250.61,    193.83,     98.66
198501,    613.73,    729.92,    441.20,    305.79,    134.08,    753.05,    508.78,   1009.00,    443.84,    452.48,    428.54,    368.93,    250.66,    198.76,    102.03
198502,    640.01,    793.29,    484.18,    337.29,    154.57,    769.96,    542.03,   1106.20,    474.49,    486.60,    481.43,    406.90,    276.75,    224.98,    119.56
198503,    658.77,    801.13,    495.82,    339.85,    155.22,    792.90,    557.82,   1114.79,    483.51,    501.27,    489.64,    413.80,    275.78,    228.37,    119.06
198504,    679.80,    792.05,    486.93,    336.71,    152.46,    826.06,    569.42,   1093.54,    485.79,    484.67,    489.52,    407.82,    275.17,    226.35,    115.78
198505,    679.39,    798.31,    491.42,    334.82,    147.78,    828.48,    567.78,   1094.01,    496.98,    493.08,    489.52,    406.92,    272.27,    222.11,    110.87
198506,    726.74,    849.43,    504.50,    353.21,    153.57,    885.82,    607.44,   1158.44,    529.46,    510.94,    497.13,    432.37,    285.16,    230.83,    115.17
198507,    558.57,    763.88,    493.06,    424.96,    146.68,    597.59,    520.43,   1010.66,    493.99,    574.25,    404.93,    596.80,    270.83,    223.94,    106.89
198508,    542.37,    776.32,    487.72,    429.03,    150.43,    575.14,    510.66,   1033.92,    496.80,    560.84,    408.31,    600.17,    275.58,    231.41,    108.71
198509,    549.40,    772.69,    481.97,    427.32,    148.15,    587.68,    512.75,   1027.63,    494.85,    554.11,    403.58,    600.69,    271.92,    229.07,    106.53
198510,    532.08,    749.20,    466.51,    406.33,    134.42,    560.97,    504.70,   1002.13,    470.11,    537.02,    389.86,    577.18,    253.71,    202.42,     99.51
198511,    559.67,    789.70,    488.29,    425.07,    140.03,    593.16,    527.86,   1054.34,    496.60,    565.16,    404.68,    604.01,    264.42,    208.20,    105.05
198512,    593.75,    845.04,    516.98,    445.72,    152.49,    635.73,    553.71,   1133.99,    529.58,    595.85,    430.59,    626.98,    282.58,    226.27,    114.77
198601,    623.95,    890.87,    542.39,    458.12,    161.76,    667.53,    582.38,   1203.13,    545.58,    622.09,    455.26,    646.16,    288.95,    238.83,    122.45
198602,    630.42,    899.74,    553.16,    461.18,    164.41,    662.01,    600.29,   1208.17,    557.48,    628.24,    471.08,    647.51,    293.70,    239.77,    126.12
198603,    680.50,    957.31,    608.91,    489.57,    177.31,    722.26,    640.88,   1281.87,    597.04,    696.09,    514.46,    695.75,    303.16,    258.69,    136.02
198604,    725.68,   1012.73,    651.54,    513.37,    185.88,    762.49,    690.96,   1370.60,    615.10,    751.67,    542.61,    725.26,    320.74,    274.72,    140.69
198605,    716.16,   1012.50,    644.25,    503.89,    185.37,    746.72,    687.44,   1371.83,    616.52,    743.21,    536.86,    716.33,    310.19,    275.34,    139.60
198606,    756.55,   1054.65,    681.98,    533.70,    194.60,    783.55,    731.31,   1427.51,    647.45,    783.97,    571.21,    757.43,    328.62,    292.82,    144.68
198607,    569.20,   1254.12,    614.98,    454.66,    187.16,    483.01,    694.22,   1302.52,   1204.33,    541.36,    699.08,    589.84,    337.01,    288.77,    130.34
198608,    563.68,   1189.62,    575.57,    420.57,    170.56,    491.31,    667.51,   1243.71,   1133.43,    508.33,    651.80,    539.80,    316.39,    262.01,    119.11
198609,    602.75,   1288.38,    616.59,    443.53,    179.35,    519.99,    721.36,   1342.80,   1231.46,    542.38,    700.76,    567.66,    334.31,    279.53,    123.16
198610,    553.55,   1204.26,    564.14,    405.64,    165.02,    472.27,    669.90,   1267.20,   1138.62,    500.26,    636.61,    523.33,    301.66,    260.90,    111.25
198611,    591.00,   1260.40,    596.59,    429.22,    175.77,    514.21,    699.55,   1308.78,   1209.74,    531.20,    671.08,    558.61,    314.06,    276.73,    119.05
198612,    604.16,   1289.61,    602.40,    437.54,    177.51,    523.73,    717.49,   1334.80,   1242.58,    526.95,    688.74,    573.58,    316.58,    282.88,    117.86
198701,    599.10,   1266.32,    595.97,    426.76,    171.74,    515.51,    717.22,   1312.92,   1218.28,    518.24,    685.10,    558.83,    308.60,    270.18,    116.09
198702,    667.93,   1430.90,    674.45,    489.01,    201.07,    566.77,    811.30,   1456.96,   1403.93,    580.53,    780.92,    639.99,    354.32,    316.22,    136.48
198703,    669.43,   1486.74,    713.03,    526.73,    220.27,    559.57,    824.82,   1521.31,   1451.10,    618.02,    820.39,    692.30,    379.06,    340.80,    152.79
198704,    684.61,   1538.71,    731.90,    534.11,    224.08,    564.98,    853.31,   1599.15,   1476.37,    630.49,    847.75,    698.96,    386.74,    351.05,    153.41
198705,    665.82,   1537.95,    725.90,    523.98,    217.80,    544.93,    836.88,   1590.14,   1483.34,    616.37,    851.12,    693.13,    372.41,    341.45,    149.17
198706,    673.27,   1534.92,    734.06,    529.39,    219.91,    551.48,    844.80,   1598.20,   1468.24,    623.11,    860.64,    705.24,    371.92,    347.95,    149.15
198707,    733.73,    919.07,   1021.78,    545.67,    246.55,    591.56,    947.34,    913.92,    924.73,   1251.89,    813.90,    592.08,    509.17,    409.05,    152.74
198708,    756.66,    974.41,   1065.17,    571.58,    258.03,    608.65,    979.05,    959.73,    990.53,   1298.44,    853.83,    622.83,    531.39,    432.38,    157.28
198709,    784.29,   1015.33,   1112.95,    585.73,    273.03,    629.46,   1017.34,    989.02,   1044.32,   1367.94,    884.19,    632.68,    548.86,    459.55,    164.97
198710,    773.57,   1018.62,   1080.14,    577.58,    263.90,    617.09,   1009.51,    982.48,   1058.83,   1315.96,    868.72,    616.18,    547.47,    445.21,    158.53
198711,    671.67,    790.79,    817.30,    423.50,    183.30,    546.60,    860.77,    787.14,    794.81,   1003.13,    651.82,    449.37,    403.51,    315.01,    106.77
198712,    621.38,    741.77,    755.52,    396.63,    165.57,    510.34,    788.98,    736.97,    747.05,    932.06,    598.93,    420.98,    377.69,    283.70,     96.92
198801,    650.42,    789.65,    827.22,    435.24,    183.08,    530.84,    831.26,    782.76,    797.22,   1013.63,    662.55,    459.27,    416.60,    312.35,    108.40
198802,    699.21,    823.12,    850.58,    446.33,    191.86,    584.37,    871.63,    822.28,    824.03,   1031.96,    689.00,    471.71,    426.40,    326.26,    114.31
198803,    716.31,    857.62,    906.72,    483.95,    207.64,    593.95,    900.36,    854.72,    860.76,   1093.35,    740.65,    510.74,    462.89,    353.72,    123.55
198804,    698.29,    842.52,    872.73,    485.65,    205.05,    579.52,    875.65,    842.76,    842.25,   1044.62,    719.54,    513.43,    463.84,    346.56,    123.76
198805,    710.67,    850.63,    882.45,    491.01,    207.82,    595.31,    882.12,    857.51,    843.26,   1055.03,    727.23,    528.18,    461.71,    348.51,    126.90
198806,    722.25,    859.99,    887.13,    488.76,    207.46,    606.40,    893.94,    871.18,    847.93,   1066.39,    727.66,    528.61,    457.24,    351.27,    125.20
198807,    543.32,    855.40,    800.72,    536.16,    162.59,    385.07,    731.32,    814.59,    907.55,    778.75,    827.05,    651.94,    423.94,    234.15,    125.35
198808,    549.20,    848.05,    790.96,    535.25,    155.78,    389.62,    737.65,    812.43,    893.47,    759.85,    828.36,    653.65,    421.09,    229.74,    117.11
198809,    545.47,    824.86,    769.19,    515.82,    143.57,    386.29,    733.80,    796.83,    860.42,    740.26,    803.59,    629.04,    406.67,    220.31,    103.33
198810,    560.71,    858.09,    811.97,    542.43,    150.31,    394.22,    758.32,    827.95,    896.36,    782.40,    846.98,    663.91,    424.78,    231.12,    107.53
198811,    578.87,    875.69,    819.89,    554.25,    148.26,    402.69,    788.69,    837.86,    923.66,    794.18,    850.74,    688.23,    424.20,    226.98,    106.48
198812,    571.68,    864.65,    810.50,    537.73,    142.81,    395.95,    781.73,    832.93,    904.65,    788.17,    837.27,    674.90,    404.29,    219.47,    102.26
198901,    570.08,    879.76,    817.44,    549.65,    147.92,    411.37,    758.85,    845.72,    922.60,    795.83,    843.32,    685.88,    418.17,    223.63,    107.74
198902,    598.98,    924.40,    877.33,    596.36,    158.63,    424.67,    805.84,    899.08,    956.46,    860.88,    896.94,    746.07,    451.17,    240.02,    115.69
198903,    586.76,    909.37,    865.48,    580.09,    157.45,    417.41,    788.32,    886.86,    937.99,    842.94,    892.37,    722.50,    441.63,    238.77,    114.35
198904,    602.96,    927.01,    884.58,    602.28,    162.09,    427.03,    810.44,    917.63,    938.95,    840.40,    937.68,    749.41,    459.99,    246.66,    117.25
198905,    631.26,    979.08,    930.49,    635.43,    169.26,    444.50,    852.24,    971.07,    989.29,    886.89,    982.76,    784.12,    490.57,    255.33,    123.67
198906,    656.42,   1009.71,    964.26,    643.54,    181.79,    462.84,    884.76,   1006.68,   1013.56,    917.13,   1020.27,    768.61,    521.41,    275.66,    131.91
198907,    533.37,    941.05,    935.46,    510.12,    184.28,    315.13,    794.53,    951.03,    929.03,    858.81,   1014.15,    536.56,    485.77,    285.08,    126.64
198908,    564.69,   1010.42,   1019.08,    552.18,    199.99,    330.87,    845.54,   1040.29,    974.40,    929.66,   1110.89,    575.76,    530.54,    311.10,    135.98
198909,    566.20,   1035.61,   1044.94,    569.62,    209.17,    325.59,    857.54,   1071.19,    992.75,    957.47,   1133.98,    592.36,    548.76,    320.39,    144.47
198910,    570.77,   1036.13,   1036.69,    568.22,    213.65,    329.17,    862.39,   1087.07,    975.13,    959.02,   1115.76,    590.97,    547.36,    325.51,    148.52
198911,    569.31,   1026.59,   1002.56,    529.46,    202.31,    334.00,    853.44,   1076.18,    967.59,    930.50,   1075.27,    555.10,    505.77,    308.49,    140.14
198912,    586.24,   1043.12,   1021.47,    531.76,    205.87,    344.26,    877.80,   1103.54,    971.18,    945.60,   1097.79,    562.12,    503.66,    313.94,    142.16
199001,    618.23,   1062.16,   1045.24,    529.51,    205.32,    360.68,    928.45,   1138.48,    971.07,    972.03,   1118.67,    564.92,    497.01,    314.82,    140.80
199002,    581.74,    981.15,    971.26,    483.17,    184.93,    345.07,    865.75,   1040.15,    910.84,    894.51,   1048.48,    505.61,    462.81,    289.03,    123.74
199003,    581.76,   1000.38,    984.76,    496.23,    192.92,    346.30,    864.41,   1059.79,    930.19,    914.08,   1056.53,    519.79,    474.86,    298.82,    130.31
199004,    587.19,   1031.05,   1010.44,    515.99,    204.67,    344.45,    879.42,   1089.85,    961.70,    926.74,   1095.71,    547.75,    487.14,    312.06,    140.78
199005,    568.86,   1008.89,    989.69,    498.87,    199.41,    330.80,    854.26,   1055.79,    953.56,    904.00,   1076.45,    526.26,    473.92,    307.65,    134.54
199006,    607.15,   1101.02,   1081.71,    551.76,    227.95,    344.68,    922.02,   1146.37,   1047.34,    996.35,   1167.88,    584.78,    521.95,    352.72,    152.75
199007,    468.68,    914.98,   1090.58,    693.94,    265.00,    304.31,    659.72,    804.84,   1041.39,   1084.88,   1097.17,    787.96,    607.12,    389.98,    177.00
199008,    480.72,    909.88,   1082.15,    672.76,    254.66,    313.37,    674.05,    809.35,   1025.35,   1079.04,   1085.73,    769.45,    583.52,    380.24,    166.14
199009,    453.00,    829.77,    978.04,    593.31,    219.00,    294.31,    634.30,    735.03,    938.96,    988.35,    966.29,    686.58,    507.51,    330.69,    139.90
199010,    445.93,    800.07,    896.27,    549.85,    198.65,    290.52,    623.83,    707.94,    906.09,    919.20,    870.23,    642.99,    463.95,    308.87,    120.86
199011,    455.11,    800.75,    876.34,    535.24,    191.45,    305.87,    625.60,    706.15,    909.44,    906.03,    842.51,    633.22,    444.66,    298.49,    115.69
199012,    470.21,    846.94,    948.44,    586.24,    214.95,    311.47,    650.33,    739.18,    970.80,    973.84,    919.21,    683.10,    496.25,    332.08,    131.86
199101,    479.49,    863.11,    988.11,    612.58,    224.35,    318.56,    662.24,    755.54,    986.79,   1010.23,    962.55,    715.54,    517.48,    343.87,    139.72
199102,    476.68,    894.61,   1055.33,    677.85,    246.65,    315.48,    660.13,    765.14,   1042.86,   1072.79,   1035.01,    787.95,    575.32,    369.51,    160.03
199103,    506.08,    953.17,   1142.42,    736.16,    272.20,    332.46,    702.83,    812.91,   1113.47,   1169.51,   1110.98,    852.81,    627.23,    403.45,    179.21
199104,    525.97,    970.74,   1174.35,    767.52,    290.52,    344.24,    730.77,    841.88,   1117.36,   1212.32,   1130.79,    881.01,    661.58,    428.03,    193.43
199105,    531.01,    973.51,   1182.56,    767.58,    294.37,    348.22,    737.20,    853.93,   1109.68,   1209.17,   1152.02,    883.45,    659.45,    434.70,    194.80
199106,    531.68,   1007.44,   1245.68,    814.05,    313.91,    346.21,    740.74,    863.11,   1171.06,   1265.53,   1222.89,    942.64,    694.77,    465.93,    205.62
199107,    692.15,   1111.33,    816.27,    561.20,    198.44,    433.96,    948.58,   1090.41,   1139.16,    745.73,    896.65,    634.57,    480.83,    266.30,    145.56
199108,    722.34,   1170.74,    849.59,    600.38,    213.07,    456.35,    988.33,   1151.80,   1196.02,    778.00,    931.64,    682.22,    510.49,    285.40,    156.80
199109,    735.21,   1198.48,    878.60,    617.84,    225.29,    466.58,   1005.24,   1173.57,   1231.91,    808.30,    959.44,    699.96,    527.16,    301.77,    165.99
199110,    753.13,   1174.27,    863.57,    610.05,    226.52,    483.91,   1024.25,   1164.92,   1186.86,    809.32,    926.07,    689.25,    522.60,    300.87,    168.32
199111,    774.66,   1198.25,    880.08,    615.17,    230.71,    495.92,   1053.90,   1190.20,   1209.15,    837.32,    929.08,    694.70,    527.12,    303.08,    174.06
199112,    757.63,   1158.66,    835.72,    591.78,    219.98,    498.37,   1015.97,   1154.27,   1164.62,    794.56,    883.45,    677.22,    497.59,    285.38,    168.59
199201,    819.26,   1285.53,    967.58,    672.87,    254.35,    531.21,   1106.80,   1269.97,   1306.54,    915.82,   1027.34,    761.13,    575.04,    330.79,    194.03
199202,    791.08,   1265.88,    971.27,    686.89,    279.25,    513.42,   1067.25,   1236.15,   1306.17,    908.46,   1044.01,    777.95,    586.67,    357.08,    217.11
